,Location,Area,Bed,Bath,Price
15088,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15089,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15090,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15091,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15092,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15093,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15094,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15095,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15096,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15097,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15098,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15099,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15100,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15101,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15102,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15103,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15104,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15105,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,28000
15106,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15107,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15108,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,26000
15109,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15110,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15111,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15112,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15113,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,25000
15114,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,29000
15115,"Section 13, Mirpur, Dhaka",700.0,2.0,2.0,11000
15116,"Section 13, Mirpur, Dhaka",700.0,2.0,2.0,12000
15117,"Section 13, Mirpur, Dhaka",700.0,2.0,2.0,12000
15118,"Section 13, Mirpur, Dhaka",700.0,2.0,2.0,12000
15119,"Section 13, Mirpur, Dhaka",650.0,2.0,2.0,11000
15120,"Section 13, Mirpur, Dhaka",700.0,2.0,2.0,11500
15121,"Section 13, Mirpur, Dhaka",800.0,2.0,2.0,13000
15122,"Section 13, Mirpur, Dhaka",650.0,2.0,2.0,11000
15123,"Section 13, Mirpur, Dhaka",700.0,2.0,2.0,11500
15124,"Section 13, Mirpur, Dhaka",650.0,2.0,2.0,11000
15125,"Section 13, Mirpur, Dhaka",700.0,2.0,2.0,11000
15126,"Section 13, Mirpur, Dhaka",650.0,2.0,2.0,11000
15127,"Section 13, Mirpur, Dhaka",750.0,2.0,2.0,12000
15128,"Section 13, Mirpur, Dhaka",750.0,2.0,2.0,12000
15129,"Section 13, Mirpur, Dhaka",650.0,2.0,2.0,11000
15130,"Section 13, Mirpur, Dhaka",650.0,2.0,2.0,11000
15131,"Section 2, Mirpur, Dhaka",1400.0,3.0,3.0,25000
15132,"Section 2, Mirpur, Dhaka",800.0,2.0,2.0,15000
15133,"Section 2, Mirpur, Dhaka",650.0,2.0,1.0,10000
15135,"Section 2, Mirpur, Dhaka",650.0,2.0,2.0,12000
15137,"Section 2, Mirpur, Dhaka",700.0,2.0,1.0,12000
15138,"Section 2, Mirpur, Dhaka",1400.0,3.0,3.0,24000
15139,"Section 2, Mirpur, Dhaka",550.0,1.0,1.0,10000
15140,"Section 2, Mirpur, Dhaka",600.0,2.0,1.0,11000
15141,"Section 2, Mirpur, Dhaka",800.0,2.0,2.0,14000
15143,"Section 2, Mirpur, Dhaka",550.0,1.0,1.0,10000
15144,"Section 2, Mirpur, Dhaka",800.0,2.0,2.0,14000
15149,"Section 2, Mirpur, Dhaka",650.0,2.0,2.0,12000
15151,"Section 2, Mirpur, Dhaka",900.0,3.0,2.0,16000
15154,"Section 2, Mirpur, Dhaka",1250.0,3.0,3.0,22000
15155,"Section 2, Mirpur, Dhaka",1200.0,3.0,2.0,22000
15156,"Section 2, Mirpur, Dhaka",1160.0,3.0,2.0,22000
15157,"Section 2, Mirpur, Dhaka",1050.0,3.0,3.0,18000
15158,"Section 2, Mirpur, Dhaka",650.0,2.0,1.0,11000
15159,"Section 2, Mirpur, Dhaka",650.0,2.0,1.0,11000
15160,"Section 2, Mirpur, Dhaka",650.0,2.0,1.0,11000
15161,"Section 2, Mirpur, Dhaka",650.0,2.0,1.0,11000
15162,"Section 2, Mirpur, Dhaka",650.0,2.0,2.0,11500
15163,"Section 2, Mirpur, Dhaka",650.0,2.0,2.0,12000
15164,"Section 2, Mirpur, Dhaka",650.0,2.0,2.0,12000
15165,"Section 2, Mirpur, Dhaka",700.0,2.0,2.0,12000
15166,"Section 2, Mirpur, Dhaka",650.0,2.0,2.0,12000
15170,"Section 2, Mirpur, Dhaka",800.0,2.0,2.0,13000
15171,"Section 2, Mirpur, Dhaka",650.0,2.0,2.0,11000
15172,"Section 2, Mirpur, Dhaka",650.0,2.0,1.0,10000
15174,"Section 2, Mirpur, Dhaka",800.0,2.0,2.0,13000
15175,"Section 2, Mirpur, Dhaka",650.0,2.0,1.0,12000
15176,"Section 2, Mirpur, Dhaka",550.0,1.0,1.0,10000
15177,"Section 2, Mirpur, Dhaka",800.0,2.0,2.0,12000
15178,"Section 2, Mirpur, Dhaka",750.0,2.0,2.0,11000
15180,"Section 2, Mirpur, Dhaka",750.0,2.0,2.0,12000
15181,"Section 2, Mirpur, Dhaka",600.0,2.0,1.0,10500
15182,"Section 2, Mirpur, Dhaka",700.0,2.0,2.0,11000
15183,"Section 2, Mirpur, Dhaka",750.0,2.0,2.0,14000
15184,"Section 2, Mirpur, Dhaka",750.0,2.0,2.0,14000
15185,"Section 2, Mirpur, Dhaka",650.0,2.0,2.0,11000
15186,"Section 2, Mirpur, Dhaka",650.0,1.0,2.0,11000
15187,"Section 2, Mirpur, Dhaka",600.0,2.0,1.0,11000
15188,"Section 2, Mirpur, Dhaka",650.0,2.0,2.0,12000
15190,"Section 2, Mirpur, Dhaka",650.0,2.0,2.0,11000
15191,"Section 2, Mirpur, Dhaka",850.0,2.0,2.0,12500
15192,"Section 2, Mirpur, Dhaka",1350.0,4.0,3.0,25000
15193,"Section 2, Mirpur, Dhaka",650.0,2.0,2.0,12000
15194,"Section 2, Mirpur, Dhaka",600.0,2.0,1.0,10000
15197,"Section 2, Mirpur, Dhaka",1050.0,3.0,2.0,18000
15198,"Section 2, Mirpur, Dhaka",900.0,2.0,2.0,14000
15199,"Section 2, Mirpur, Dhaka",1400.0,3.0,3.0,24000
15200,"Section 2, Mirpur, Dhaka",750.0,2.0,1.0,12000
15202,"Section 2, Mirpur, Dhaka",1100.0,3.0,2.0,20000
15204,"Section 7, Mirpur, Dhaka",650.0,2.0,2.0,11500
15205,"Section 7, Mirpur, Dhaka",550.0,1.0,2.0,9500
15206,"Section 7, Mirpur, Dhaka",650.0,2.0,2.0,12000
15207,"Section 7, Mirpur, Dhaka",650.0,2.0,2.0,11500
15209,"Section 7, Mirpur, Dhaka",700.0,2.0,1.0,12000
15210,"Section 7, Mirpur, Dhaka",700.0,2.0,2.0,13000
15211,"Section 7, Mirpur, Dhaka",650.0,2.0,2.0,12000
15212,"Section 7, Mirpur, Dhaka",650.0,2.0,2.0,12000
15213,"Section 7, Mirpur, Dhaka",800.0,2.0,2.0,14000
15214,"Section 7, Mirpur, Dhaka",750.0,2.0,1.0,13000
15215,"Section 7, Mirpur, Dhaka",750.0,2.0,2.0,13000
15216,"Section 7, Mirpur, Dhaka",1650.0,4.0,3.0,25000
15217,"Section 7, Mirpur, Dhaka",650.0,2.0,1.0,12000
15218,"Section 7, Mirpur, Dhaka",650.0,2.0,2.0,12000
15219,"Section 7, Mirpur, Dhaka",650.0,2.0,2.0,12000
15220,"Section 7, Mirpur, Dhaka",800.0,2.0,2.0,13000
15221,"Section 7, Mirpur, Dhaka",800.0,2.0,2.0,13000
15222,"Section 7, Mirpur, Dhaka",650.0,2.0,2.0,11000
15223,"Section 7, Mirpur, Dhaka",750.0,2.0,2.0,12500
15224,"Sector 1, Block D, Aftab Nagar, Dhaka",650.0,2.0,2.0,13000
15225,"Sector 1, Block D, Aftab Nagar, Dhaka",1150.0,3.0,2.0,20000
15226,"Sector 1, Block D, Aftab Nagar, Dhaka",1150.0,3.0,2.0,20000
15227,"Sector 1, Block D, Aftab Nagar, Dhaka",900.0,3.0,2.0,17000
15228,"Sector 1, Block D, Aftab Nagar, Dhaka",1370.0,3.0,3.0,22000
15229,"Sector 1, Block D, Aftab Nagar, Dhaka",1370.0,3.0,3.0,22000
15230,"Sector 1, Block D, Aftab Nagar, Dhaka",1370.0,3.0,3.0,22000
15231,"Sector 1, Block D, Aftab Nagar, Dhaka",1370.0,3.0,3.0,22000
15232,"Sector 1, Block D, Aftab Nagar, Dhaka",650.0,2.0,2.0,13000
15233,"Sector 1, Block D, Aftab Nagar, Dhaka",1150.0,3.0,3.0,20000
15234,"Sector 1, Block E, Aftab Nagar, Dhaka",700.0,2.0,2.0,13600
15235,"Sector 1, Block E, Aftab Nagar, Dhaka",1150.0,3.0,3.0,20000
15236,"Sector 1, Block E, Aftab Nagar, Dhaka",1260.0,3.0,3.0,20000
15237,"Sector 1, Block E, Aftab Nagar, Dhaka",1150.0,3.0,3.0,20000
15238,"Sector 1, Block E, Aftab Nagar, Dhaka",650.0,2.0,2.0,12000
15239,"Sector 1, Block E, Aftab Nagar, Dhaka",1350.0,3.0,3.0,25000
15240,"Sector 1, Block E, Aftab Nagar, Dhaka",1150.0,3.0,3.0,20000
15241,"Sector 1, Block E, Aftab Nagar, Dhaka",1150.0,3.0,3.0,20000
15242,"Sector 1, Block E, Aftab Nagar, Dhaka",1150.0,3.0,3.0,20000
15243,"Sector 1, Block E, Aftab Nagar, Dhaka",1150.0,3.0,3.0,20000
15244,"Sector 1, Block E, Aftab Nagar, Dhaka",1150.0,3.0,3.0,20000
15245,"Sector 1, Block E, Aftab Nagar, Dhaka",1150.0,3.0,3.0,20000
15246,"Sector 1, Block E, Aftab Nagar, Dhaka",1350.0,3.0,3.0,25000
15247,"Sector 1, Block E, Aftab Nagar, Dhaka",1150.0,3.0,3.0,20000
15248,"Sector 1, Block E, Aftab Nagar, Dhaka",1350.0,3.0,3.0,25000
15249,"Sector 1, Block E, Aftab Nagar, Dhaka",1150.0,3.0,3.0,20000
15250,"Sector 1, Block E, Aftab Nagar, Dhaka",500.0,1.0,1.0,10000
15251,"Sector 1, Block E, Aftab Nagar, Dhaka",500.0,1.0,1.0,10000
15252,"Sector 1, Block E, Aftab Nagar, Dhaka",1500.0,3.0,3.0,25000
15254,"Sector 1, Block F, Aftab Nagar, Dhaka",650.0,2.0,2.0,12000
15260,"Sector 1, Block F, Aftab Nagar, Dhaka",650.0,2.0,2.0,12000
15263,"Sector 1, Block F, Aftab Nagar, Dhaka",650.0,2.0,2.0,12000
15264,"Sector 1, Block F, Aftab Nagar, Dhaka",650.0,2.0,2.0,12000
15265,"Sector 1, Block F, Aftab Nagar, Dhaka",650.0,2.0,2.0,12000
15266,"Sector 1, Block F, Aftab Nagar, Dhaka",650.0,2.0,2.0,12000
15267,"Sector 1, Block F, Aftab Nagar, Dhaka",1330.0,3.0,3.0,25000
15280,"Sector 1, Block F, Aftab Nagar, Dhaka",650.0,2.0,2.0,12000
15281,"Sector 1, Block F, Aftab Nagar, Dhaka",1000.0,2.0,2.0,17000
15282,"Sector 1, Block G, Aftab Nagar, Dhaka",800.0,2.0,2.0,12000
15283,"Sector 1, Block G, Aftab Nagar, Dhaka",1250.0,3.0,3.0,18000
15284,"Sector 1, Block G, Aftab Nagar, Dhaka",1250.0,3.0,3.0,18000
15285,"Sector 1, Block G, Aftab Nagar, Dhaka",1250.0,3.0,3.0,18000
15286,"Sector 1, Block G, Aftab Nagar, Dhaka",1250.0,3.0,3.0,18000
15287,"Sector 1, Block G, Aftab Nagar, Dhaka",1250.0,3.0,3.0,18000
15288,"Sector 1, Block G, Aftab Nagar, Dhaka",1250.0,3.0,3.0,18000
15289,"Sector 1, Block G, Aftab Nagar, Dhaka",1250.0,3.0,3.0,18000
15290,"Sector 1, Block G, Aftab Nagar, Dhaka",1250.0,3.0,3.0,18000
15291,"Sector 1, Block G, Aftab Nagar, Dhaka",970.0,2.0,2.0,15000
15292,"Sector 1, Block G, Aftab Nagar, Dhaka",1250.0,3.0,3.0,18000
15293,"Sector 1, Block G, Aftab Nagar, Dhaka",1050.0,3.0,2.0,15000
15294,"Sector 1, Block G, Aftab Nagar, Dhaka",1050.0,3.0,2.0,15000
15295,"Sector 1, Block G, Aftab Nagar, Dhaka",1050.0,3.0,2.0,15000
15296,"Sector 1, Block G, Aftab Nagar, Dhaka",650.0,2.0,2.0,10000
15297,"Sector 1, Block G, Aftab Nagar, Dhaka",970.0,2.0,2.0,15000
15298,"Sector 1, Block G, Aftab Nagar, Dhaka",970.0,2.0,2.0,15000
15300,"Sector 1, Uttara, Dhaka",1585.0,3.0,3.0,32000
15301,"Sector 1, Uttara, Dhaka",1400.0,2.0,3.0,30000
15302,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15303,"Sector 1, Uttara, Dhaka",2750.0,5.0,6.0,75000
15304,"Sector 1, Uttara, Dhaka",2004.0,3.0,4.0,50000
15305,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15306,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15307,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15308,"Sector 1, Uttara, Dhaka",750.0,2.0,2.0,20000
15309,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15310,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15311,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15312,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15313,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15314,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15315,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15316,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15317,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15318,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15319,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15320,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15321,"Sector 1, Uttara, Dhaka",1235.0,3.0,3.0,35000
15322,"Sector 1, Uttara, Dhaka",1876.0,3.0,4.0,50000
15323,"Sector 1, Uttara, Dhaka",2750.0,5.0,5.0,75000
15324,"Sector 1, Uttara, Dhaka",1050.0,3.0,3.0,30000
15326,"Sector 1, Uttara, Dhaka",1350.0,3.0,2.0,35000
15327,"Sector 1, Uttara, Dhaka",1200.0,3.0,3.0,25000
15328,"Sector 1, Uttara, Dhaka",1950.0,3.0,4.0,55000
15329,"Sector 1, Uttara, Dhaka",1400.0,3.0,3.0,30000
15330,"Sector 1, Uttara, Dhaka",1400.0,3.0,3.0,30000
15331,"Sector 1, Uttara, Dhaka",1325.0,3.0,3.0,30000
15332,"Sector 1, Uttara, Dhaka",2000.0,3.0,3.0,60000
15334,"Sector 1, Uttara, Dhaka",2200.0,3.0,3.0,55000
15335,"Sector 1, Uttara, Dhaka",1950.0,3.0,4.0,55000
15336,"Sector 1, Uttara, Dhaka",2200.0,3.0,4.0,55000
15337,"Sector 1, Uttara, Dhaka",1300.0,3.0,3.0,30000
15338,"Sector 1, Uttara, Dhaka",900.0,2.0,2.0,25000
15339,"Sector 1, Uttara, Dhaka",1425.0,3.0,4.0,30000
15340,"Sector 1, Uttara, Dhaka",600.0,2.0,1.0,17000
15341,"Sector 1, Uttara, Dhaka",1400.0,3.0,3.0,35000
15342,"Sector 1, Uttara, Dhaka",2200.0,4.0,4.0,60000
15343,"Sector 1, Uttara, Dhaka",2500.0,4.0,4.0,70000
15346,"Sector 10, Uttara, Dhaka",850.0,2.0,2.0,14000
15348,"Sector 10, Uttara, Dhaka",1710.0,3.0,4.0,30000
15355,"Sector 10, Uttara, Dhaka",1500.0,3.0,3.0,27000
15375,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15379,"Sector 10, Uttara, Dhaka",1600.0,3.0,4.0,30000
15381,"Sector 10, Uttara, Dhaka",800.0,2.0,2.0,13000
15383,"Sector 10, Uttara, Dhaka",1400.0,3.0,3.0,27000
15385,"Sector 10, Uttara, Dhaka",1900.0,3.0,3.0,35000
15393,"Sector 10, Uttara, Dhaka",1800.0,3.0,3.0,35000
15406,"Sector 10, Uttara, Dhaka",850.0,2.0,2.0,16000
15409,"Sector 10, Uttara, Dhaka",1400.0,3.0,3.0,25000
15413,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,15000
15422,"Sector 10, Uttara, Dhaka",1550.0,3.0,3.0,27500
15429,"Sector 10, Uttara, Dhaka",950.0,2.0,2.0,16000
15433,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15434,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15435,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15436,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15437,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15439,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15441,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15442,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15443,"Sector 10, Uttara, Dhaka",950.0,2.0,2.0,18000
15445,"Sector 10, Uttara, Dhaka",950.0,2.0,2.0,18000
15448,"Sector 10, Uttara, Dhaka",950.0,2.0,2.0,17000
15449,"Sector 10, Uttara, Dhaka",950.0,2.0,2.0,17000
15450,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15451,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15452,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15453,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15454,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15472,"Sector 10, Uttara, Dhaka",1080.0,2.0,2.0,18000
15474,"Sector 10, Uttara, Dhaka",950.0,2.0,2.0,15000
15477,"Sector 10, Uttara, Dhaka",800.0,2.0,2.0,15000
15499,"Sector 10, Uttara, Dhaka",1050.0,2.0,2.0,20000
15507,"Sector 10, Uttara, Dhaka",1500.0,2.0,2.0,20000
15512,"Sector 10, Uttara, Dhaka",1100.0,3.0,3.0,20000
15524,"Sector 10, Uttara, Dhaka",1400.0,2.0,2.0,20000
15528,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,17000
15532,"Sector 10, Uttara, Dhaka",800.0,2.0,2.0,14000
15538,"Sector 10, Uttara, Dhaka",1000.0,2.0,2.0,17000
15539,"Sector 10, Uttara, Dhaka",1300.0,3.0,3.0,25000
15542,"Sector 10, Uttara, Dhaka",800.0,2.0,2.0,15200
15543,"Sector 10, Uttara, Dhaka",1250.0,3.0,3.0,24000
15546,"Sector 10, Uttara, Dhaka",850.0,2.0,2.0,15000
15548,"Sector 10, Uttara, Dhaka",850.0,2.0,2.0,14000
15555,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15559,"Sector 10, Uttara, Dhaka",1000.0,2.0,2.0,16000
15564,"Sector 10, Uttara, Dhaka",800.0,2.0,2.0,15000
15578,"Sector 10, Uttara, Dhaka",800.0,2.0,2.0,15000
15585,"Sector 10, Uttara, Dhaka",1000.0,3.0,2.0,19000
15588,"Sector 10, Uttara, Dhaka",1900.0,3.0,3.0,35000
15590,"Sector 10, Uttara, Dhaka",850.0,2.0,2.0,15000
15591,"Sector 10, Uttara, Dhaka",850.0,2.0,2.0,15000
15596,"Sector 10, Uttara, Dhaka",1550.0,3.0,3.0,30000
15597,"Sector 10, Uttara, Dhaka",1600.0,2.0,2.0,25000
15607,"Sector 10, Uttara, Dhaka",800.0,2.0,2.0,14000
15609,"Sector 10, Uttara, Dhaka",1600.0,2.0,2.0,25000
15614,"Sector 10, Uttara, Dhaka",1150.0,3.0,3.0,20000
15615,"Sector 10, Uttara, Dhaka",1150.0,3.0,3.0,20000
15622,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,16000
15625,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,15000
15627,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,15000
15636,"Sector 10, Uttara, Dhaka",850.0,2.0,2.0,12000
15637,"Sector 10, Uttara, Dhaka",800.0,2.0,2.0,15000
15638,"Sector 10, Uttara, Dhaka",950.0,2.0,2.0,16000
15639,"Sector 10, Uttara, Dhaka",900.0,2.0,2.0,15000
15642,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17000
15644,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15645,"Sector 11, Uttara, Dhaka",1500.0,3.0,4.0,35000
15646,"Sector 11, Uttara, Dhaka",1480.0,3.0,4.0,35000
15647,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,21000
15649,"Sector 11, Uttara, Dhaka",1350.0,3.0,3.0,30000
15650,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17000
15652,"Sector 11, Uttara, Dhaka",1500.0,3.0,3.0,35000
15653,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17000
15654,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15655,"Sector 11, Uttara, Dhaka",850.0,2.0,2.0,17000
15656,"Sector 11, Uttara, Dhaka",1050.0,3.0,2.0,25000
15659,"Sector 11, Uttara, Dhaka",1400.0,3.0,4.0,32000
15660,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17500
15661,"Sector 11, Uttara, Dhaka",950.0,2.0,2.0,18000
15662,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17200
15663,"Sector 11, Uttara, Dhaka",1000.0,2.0,2.0,19500
15664,"Sector 11, Uttara, Dhaka",1000.0,2.0,2.0,22000
15667,"Sector 11, Uttara, Dhaka",950.0,2.0,2.0,17500
15668,"Sector 11, Uttara, Dhaka",950.0,2.0,2.0,18500
15669,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15670,"Sector 11, Uttara, Dhaka",2050.0,4.0,4.0,45000
15671,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17000
15672,"Sector 11, Uttara, Dhaka",1500.0,3.0,3.0,35000
15673,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,18000
15674,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17000
15675,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17000
15676,"Sector 11, Uttara, Dhaka",1500.0,3.0,3.0,35000
15677,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,18000
15678,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,18000
15679,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17000
15681,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15682,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15683,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,18500
15684,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,18000
15685,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15686,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,19000
15689,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15690,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15691,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,20000
15694,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,19000
15696,"Sector 11, Uttara, Dhaka",950.0,2.0,2.0,20000
15697,"Sector 11, Uttara, Dhaka",1250.0,3.0,4.0,27000
15698,"Sector 11, Uttara, Dhaka",1000.0,2.0,2.0,19300
15699,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,19500
15700,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,19500
15701,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,18000
15702,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15703,"Sector 11, Uttara, Dhaka",700.0,2.0,1.0,17000
15704,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,15000
15705,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,18000
15706,"Sector 11, Uttara, Dhaka",700.0,2.0,1.0,17000
15708,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,19000
15709,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17000
15710,"Sector 11, Uttara, Dhaka",1700.0,3.0,4.0,35000
15711,"Sector 11, Uttara, Dhaka",950.0,2.0,2.0,20000
15713,"Sector 11, Uttara, Dhaka",950.0,2.0,2.0,17000
15715,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17000
15716,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,18000
15717,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,16000
15718,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,17000
15719,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,16000
15720,"Sector 11, Uttara, Dhaka",950.0,2.0,2.0,17500
15721,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,16000
15722,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,20000
15723,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17000
15724,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15727,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15728,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,16000
15730,"Sector 11, Uttara, Dhaka",1000.0,3.0,2.0,21000
15732,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,20000
15733,"Sector 11, Uttara, Dhaka",1100.0,3.0,2.0,25000
15734,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15735,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15736,"Sector 11, Uttara, Dhaka",950.0,3.0,3.0,20000
15739,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,20000
15740,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15741,"Sector 11, Uttara, Dhaka",1500.0,3.0,3.0,35000
15742,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,17000
15743,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15744,"Sector 11, Uttara, Dhaka",1350.0,3.0,3.0,30000
15745,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15747,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,16000
15748,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15749,"Sector 11, Uttara, Dhaka",1350.0,3.0,3.0,30000
15750,"Sector 11, Uttara, Dhaka",1350.0,3.0,3.0,30000
15752,"Sector 11, Uttara, Dhaka",700.0,2.0,1.0,16000
15753,"Sector 11, Uttara, Dhaka",1000.0,2.0,2.0,19680
15754,"Sector 11, Uttara, Dhaka",800.0,2.0,2.0,17000
15755,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18600
15756,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
15757,"Sector 11, Uttara, Dhaka",900.0,2.0,2.0,18000
